N: ;AlgoritmoEscuela: ;AlgoritmoKaratsuba: 
Knumero(22889),Knumero(97305);116.3645;115.27970000000003 
Knumero(889557),Knumero(527513);178.69479999999993;178.3747 
Knumero(5843882),Knumero(3545138);232.2535;232.2993 
Knumero(63813952),Knumero(47109759);260.7241;260.3424000000001 
Knumero(611493938),Knumero(680236378);300.7617;296.29740000000004 
Knumero(5998905105),Knumero(2068581759);257.56110000000024;258.4481000000003 
Knumero(82276067592),Knumero(4377598901);308.86479999999983;310.3435000000001 
Knumero(31264986792),Knumero(211650283468);395.79010000000017;391.73570000000035 
Knumero(4638415187624),Knumero(5723117937397);510.5858999999997;512.3813999999998 
Knumero(2674882927673),Knumero(22987785821463);529.5427000000004;528.2714999999998 
Knumero(524973977134749),Knumero(657497596352867);637.1346000000004;637.1418999999996 
Knumero(3585186562434166),Knumero(8234661136261123);689.8458999999999;687.2605999999984 
Knumero(9059831638246867),Knumero(4426891944855961);658.887;664.2674999999994 
Knumero(4119631352170052),Knumero(2867880687410656);559.9316000000006;558.9318999999992 
Knumero(5031760664947517),Knumero(5845828958663860);609.4861999999991;605.124 
Knumero(5062593602847705),Knumero(1001119082108038);453.43000000000086;453.6548000000007 
Knumero(3372004375593004),Knumero(1733624096874786);532.1517999999994;528.3521999999987 
Knumero(2006450506322096),Knumero(4916604809485110);443.35930000000087;444.02780000000064 
Knumero(7271190486687346),Knumero(7165203657697127);633.2557000000012;630.8427000000023 
Knumero(294559644969071),Knumero(1229109840815548);536.0505999999993;539.1440999999979 
